302 Q0 FT942-10829 238 -11.7711 indri
302 Q0 FT921-11606 239 -11.7718 indri
302 Q0 FT944-14333 240 -11.7721 indri
302 Q0 FT942-9072 241 -11.7725 indri
302 Q0 FT942-14492 242 -11.7728 indri
302 Q0 FT942-3883 243 -11.7761 indri
302 Q0 LA070890-0219 244 -11.7768 indri
302 Q0 FT922-12026 245 -11.7785 indri
302 Q0 FT934-16073 246 -11.7794 indri
302 Q0 FR940713-1-00024 247 -11.7832 indri
302 Q0 FT941-16890 248 -11.7838 indri
302 Q0 FT943-17045 249 -11.7859 indri
302 Q0 LA072790-0137 250 -11.7863 indri
302 Q0 FT942-1695 251 -11.7882 indri
302 Q0 FT942-11793 252 -11.7902 indri
302 Q0 FT931-992 253 -11.7943 indri
302 Q0 LA040989-0121 254 -11.7944 indri
302 Q0 FR940216-0-00258 255 -11.7956 indri
302 Q0 FT944-11620 256 -11.796 indri
302 Q0 LA020290-0059 257 -11.799 indri
302 Q0 FR940926-2-00040 258 -11.8006 indri
302 Q0 FT922-12270 259 -11.8027 indri
302 Q0 FT934-12278 260 -11.8038 indri
302 Q0 FT924-11486 261 -11.8045 indri
302 Q0 FT943-236 262 -11.8055 indri
302 Q0 LA012989-0016 263 -11.8067 indri
302 Q0 FT944-12023 264 -11.8074 indri
302 Q0 FBIS3-56176 265 -11.8074 indri
302 Q0 FT932-16771 266 -11.8095 indri
302 Q0 LA083089-0133 267 -11.8098 indri
302 Q0 FT942-17442 268 -11.8116 indri
302 Q0 FT944-11790 269 -11.8116 indri
302 Q0 FR940419-1-00031 270 -11.8153 indri
302 Q0 FT934-14237 271 -11.8162 indri
302 Q0 FT933-6224 272 -11.8166 indri
302 Q0 FT941-3035 273 -11.818 indri
302 Q0 FBIS3-45264 274 -11.8181 indri
302 Q0 FT931-11623 275 -11.8183 indri
302 Q0 FBIS4-50030 276 -11.819 indri
302 Q0 FT943-8733 277 -11.8199 indri
302 Q0 FT931-5182 278 -11.8201 indri
302 Q0 FT942-8039 279 -11.8205 indri
302 Q0 FBIS4-23648 280 -11.8216 indri
302 Q0 FBIS4-32494 281 -11.8232 indri
302 Q0 FT942-11583 282 -11.825 indri
302 Q0 FT921-14342 283 -11.8271 indri
302 Q0 FT942-15030 284 -11.8291 indri
302 Q0 FBIS3-45145 285 -11.8306 indri
302 Q0 FBIS3-49891 286 -11.8334 indri
302 Q0 FR940930-0-00166 287 -11.8336 indri
302 Q0 FT944-18672 288 -11.8337 indri
302 Q0 FT944-9047 289 -11.8337 indri
302 Q0 FBIS4-26779 290 -11.8352 indri
302 Q0 LA072590-0054 291 -11.8356 indri
302 Q0 FT943-2572 292 -11.8363 indri
302 Q0 FT922-4013 293 -11.8365 indri
302 Q0 FT923-14692 294 -11.8372 indri
302 Q0 FBIS4-57220 295 -11.8377 indri
302 Q0 LA111590-0182 296 -11.8381 indri
302 Q0 FR940930-0-00167 297 -11.8384 indri
302 Q0 FT941-11679 298 -11.8385 indri
302 Q0 FR941202-0-00144 299 -11.8392 indri
302 Q0 LA031790-0136 300 -11.8414 indri
302 Q0 FBIS4-43560 301 -11.8427 indri
302 Q0 FT931-13274 302 -11.8428 indri
302 Q0 LA010590-0090 303 -11.8429 indri
302 Q0 FBIS4-7182 304 -11.8433 indri
302 Q0 FR941020-2-00152 305 -11.8475 indri
302 Q0 LA070790-0123 306 -11.8491 indri
302 Q0 FT944-14562 307 -11.8493 indri
302 Q0 FT941-12222 308 -11.8519 indri
302 Q0 FT944-11582 309 -11.852 indri
302 Q0 FT941-5552 310 -11.8532 indri
302 Q0 FBIS4-1694 311 -11.8534 indri
302 Q0 FT933-14611 312 -11.855 indri
302 Q0 FT924-7825 313 -11.8554 indri
302 Q0 FR940216-0-00247 314 -11.8559 indri
302 Q0 FT924-2925 315 -11.8566 indri
302 Q0 FT931-11521 316 -11.8578 indri
302 Q0 FT922-11715 317 -11.8591 indri
302 Q0 FR940412-2-00147 318 -11.8612 indri
302 Q0 FT941-2282 319 -11.8627 indri
302 Q0 FT922-10706 320 -11.8634 indri
302 Q0 FT944-17568 321 -11.8636 indri
302 Q0 FT942-11857 322 -11.8656 indri
302 Q0 FT924-8712 323 -11.867 indri
302 Q0 FT942-17269 324 -11.8671 indri
302 Q0 FT944-3755 325 -11.8682 indri
302 Q0 FBIS4-24801 326 -11.8686 indri
302 Q0 FR940622-0-00014 327 -11.8696 indri
302 Q0 FBIS4-46542 328 -11.8708 indri
302 Q0 FR940725-0-00092 329 -11.8721 indri
302 Q0 FBIS3-33158 330 -11.8727 indri
302 Q0 FT942-5975 331 -11.8728 indri
302 Q0 FT933-16569 332 -11.873 indri
302 Q0 FT923-11773 333 -11.8752 indri
302 Q0 LA010890-0085 334 -11.876 indri
302 Q0 FT923-14544 335 -11.8766 indri
302 Q0 FT931-7986 336 -11.8777 indri
302 Q0 FBIS4-51130 337 -11.8778 indri
302 Q0 FT944-11867 338 -11.878 indri
302 Q0 FT921-4540 339 -11.8786 indri
302 Q0 FT931-3324 340 -11.8786 indri
302 Q0 FT941-9461 341 -11.8788 indri
302 Q0 FR941230-0-00075 342 -11.8792 indri
302 Q0 FR941020-0-00018 343 -11.8799 indri
302 Q0 FT921-9267 344 -11.8802 indri
302 Q0 LA083189-0023 345 -11.8809 indri
302 Q0 LA051790-0254 346 -11.882 indri
302 Q0 FBIS3-45933 347 -11.8823 indri
302 Q0 FT931-426 348 -11.8839 indri
302 Q0 FT944-5257 349 -11.8848 indri
302 Q0 FT932-13727 350 -11.8857 indri
302 Q0 FBIS4-5626 351 -11.8861 indri
302 Q0 LA121590-0099 352 -11.8868 indri
302 Q0 FT931-12481 353 -11.8871 indri
302 Q0 LA083189-0005 354 -11.8873 indri
302 Q0 LA110789-0098 355 -11.8876 indri
302 Q0 FT942-9231 356 -11.8882 indri
302 Q0 LA051890-0192 357 -11.8897 indri
302 Q0 FBIS3-51001 358 -11.8908 indri
302 Q0 FBIS4-9910 359 -11.8919 indri
302 Q0 FT944-12699 360 -11.8936 indri
302 Q0 FT911-2371 361 -11.8939 indri
302 Q0 FT911-69 362 -11.8943 indri
302 Q0 FT944-12080 363 -11.8951 indri
302 Q0 FT922-11227 364 -11.897 indri
302 Q0 FT921-13978 365 -11.8988 indri
302 Q0 FR940913-0-00037 366 -11.9001 indri
302 Q0 FT921-8922 367 -11.9025 indri
302 Q0 FBIS3-4350 368 -11.9028 indri
302 Q0 FT924-10291 369 -11.9043 indri
302 Q0 FT944-3016 370 -11.9043 indri
302 Q0 FT924-2050 371 -11.9044 indri
302 Q0 FBIS4-61163 372 -11.9052 indri
302 Q0 FT933-9823 373 -11.9059 indri
302 Q0 FBIS4-49305 374 -11.9061 indri
302 Q0 FR941012-1-00020 375 -11.9069 indri
302 Q0 FBIS4-50233 376 -11.9075 indri
302 Q0 FR941021-0-00027 377 -11.9096 indri
302 Q0 FBIS4-50458 378 -11.9099 indri
302 Q0 FT943-17047 379 -11.9113 indri
302 Q0 FT943-6245 380 -11.9115 indri
302 Q0 FT933-14992 381 -11.9117 indri
302 Q0 FT933-15589 382 -11.9117 indri
302 Q0 FBIS3-24649 383 -11.9121 indri
302 Q0 FT931-10446 384 -11.9131 indri
302 Q0 FR941130-0-00090 385 -11.9132 indri
302 Q0 LA040989-0191 386 -11.9135 indri
302 Q0 FT941-2034 387 -11.9145 indri
302 Q0 LA110589-0051 388 -11.9149 indri
302 Q0 FT942-5008 389 -11.9166 indri
302 Q0 FT931-17020 390 -11.9187 indri
302 Q0 FT931-12998 391 -11.9189 indri
302 Q0 FT934-8960 392 -11.9191 indri
302 Q0 FBIS4-9216 393 -11.92 indri
302 Q0 FT944-1352 394 -11.9215 indri
302 Q0 FT931-1962 395 -11.9218 indri
302 Q0 FT942-3912 396 -11.9222 indri
302 Q0 FBIS4-7787 397 -11.9229 indri
302 Q0 FBIS3-61025 398 -11.9235 indri
302 Q0 FBIS4-54426 399 -11.9237 indri
302 Q0 FBIS4-49488 400 -11.9249 indri
302 Q0 FBIS3-59812 401 -11.9259 indri
302 Q0 LA090290-0135 402 -11.9265 indri
302 Q0 FR940713-1-00006 403 -11.9295 indri
302 Q0 FT943-15233 404 -11.9298 indri
302 Q0 FT924-483 405 -11.9308 indri
302 Q0 FR941021-0-00029 406 -11.9309 indri
302 Q0 FR940610-1-00002 407 -11.9311 indri
302 Q0 FT941-157 408 -11.9313 indri
302 Q0 FT944-10542 409 -11.9313 indri
302 Q0 FT942-5484 410 -11.9321 indri
302 Q0 FBIS4-26939 411 -11.9321 indri
302 Q0 FR940112-0-00082 412 -11.9326 indri
302 Q0 FR940627-0-00040 413 -11.9327 indri
302 Q0 FT931-24 414 -11.9331 indri
302 Q0 FT944-14264 415 -11.9332 indri
302 Q0 FT943-16812 416 -11.9333 indri
302 Q0 FT932-14984 417 -11.9334 indri
302 Q0 FBIS3-56857 418 -11.9339 indri
302 Q0 FT944-6214 419 -11.9345 indri
302 Q0 FT942-2321 420 -11.9357 indri
302 Q0 LA051989-0170 421 -11.9357 indri
302 Q0 LA041390-0146 422 -11.9357 indri
302 Q0 FR940902-0-00018 423 -11.9358 indri
302 Q0 LA091689-0035 424 -11.9364 indri
302 Q0 FT942-8111 425 -11.9367 indri
302 Q0 FT921-11258 426 -11.9375 indri
302 Q0 FR941202-0-00145 427 -11.9379 indri
302 Q0 FBIS3-6042 428 -11.9379 indri
302 Q0 FBIS3-57576 429 -11.9386 indri
302 Q0 FT921-13297 430 -11.939 indri
302 Q0 FR940606-2-00080 431 -11.9395 indri
302 Q0 LA030489-0015 432 -11.9401 indri
302 Q0 FT943-2332 433 -11.9404 indri
302 Q0 LA040289-0117 434 -11.9411 indri
302 Q0 FR940106-0-00104 435 -11.9418 indri
302 Q0 FBIS4-15242 436 -11.9422 indri
302 Q0 FT943-5886 437 -11.9423 indri
302 Q0 FT924-395 438 -11.9423 indri
302 Q0 FR940922-1-00005 439 -11.9424 indri
302 Q0 FBIS3-43638 440 -11.9433 indri
302 Q0 FT942-3664 441 -11.9433 indri
302 Q0 FT922-11001 442 -11.9436 indri
302 Q0 LA101789-0159 443 -11.9442 indri
302 Q0 FR940112-0-00083 444 -11.9445 indri
302 Q0 FT941-13439 445 -11.9449 indri
302 Q0 FR940506-0-00026 446 -11.9459 indri
302 Q0 LA091189-0056 447 -11.9464 indri
302 Q0 FT921-7648 448 -11.9475 indri
302 Q0 FT944-12144 449 -11.9478 indri
302 Q0 FR940622-0-00013 450 -11.9489 indri
302 Q0 LA092190-0108 451 -11.949 indri
302 Q0 FBIS4-5269 452 -11.9491 indri
302 Q0 LA122090-0147 453 -11.9495 indri
302 Q0 FT944-3054 454 -11.9499 indri
302 Q0 FT924-482 455 -11.9502 indri
302 Q0 LA091090-0122 456 -11.9506 indri
302 Q0 FT932-1593 457 -11.9517 indri
302 Q0 FT931-14586 458 -11.9517 indri
302 Q0 FT943-17049 459 -11.9524 indri
302 Q0 FBIS3-55590 460 -11.9529 indri
302 Q0 FBIS4-50619 461 -11.9536 indri
302 Q0 LA030389-0189 462 -11.954 indri
302 Q0 FBIS4-44979 463 -11.9542 indri
302 Q0 FT934-1997 464 -11.9544 indri
302 Q0 FBIS4-57332 465 -11.9555 indri
302 Q0 LA041389-0029 466 -11.9561 indri
302 Q0 LA052289-0081 467 -11.9563 indri
302 Q0 FT934-13712 468 -11.9567 indri
302 Q0 FBIS3-40367 469 -11.9569 indri
302 Q0 LA120589-0034 470 -11.9574 indri
302 Q0 LA070390-0088 471 -11.9575 indri
302 Q0 FT942-12079 472 -11.9576 indri
302 Q0 FBIS4-29489 473 -11.9584 indri
302 Q0 LA060189-0164 474 -11.9586 indri
302 Q0 FBIS3-51394 475 -11.9587 indri
302 Q0 FT933-3500 476 -11.9594 indri
302 Q0 LA041789-0094 477 -11.9597 indri
302 Q0 LA050589-0031 478 -11.9603 indri
302 Q0 FT944-13310 479 -11.9605 indri
302 Q0 FBIS4-18273 480 -11.9606 indri
302 Q0 FBIS3-57532 481 -11.9608 indri
302 Q0 FBIS3-56092 482 -11.9608 indri
302 Q0 FT944-8557 483 -11.9619 indri
302 Q0 FBIS3-44142 484 -11.9619 indri
302 Q0 FBIS3-9556 485 -11.962 indri
302 Q0 FR940228-2-00055 486 -11.9625 indri
302 Q0 FBIS4-48234 487 -11.963 indri
302 Q0 FBIS4-55706 488 -11.9634 indri
302 Q0 LA082889-0053 489 -11.9635 indri
302 Q0 FBIS4-3227 490 -11.9635 indri
302 Q0 FBIS3-51660 491 -11.9635 indri
302 Q0 FT942-7527 492 -11.9639 indri
302 Q0 FR941121-0-00060 493 -11.964 indri
302 Q0 FT944-18880 494 -11.9644 indri
302 Q0 LA082390-0138 495 -11.9654 indri
302 Q0 LA122290-0098 496 -11.9657 indri
302 Q0 LA111289-0020 497 -11.967 indri
302 Q0 LA060889-0159 498 -11.9671 indri
302 Q0 FBIS3-27917 499 -11.9672 indri
302 Q0 FBIS4-47990 500 -11.9673 indri
302 Q0 FR940216-0-00251 501 -11.9674 indri
302 Q0 FT931-1684 502 -11.9675 indri
302 Q0 LA040989-0074 503 -11.9676 indri
302 Q0 FT931-3561 504 -11.9676 indri
302 Q0 FR941220-0-00111 505 -11.9677 indri
302 Q0 FBIS3-44120 506 -11.968 indri
302 Q0 FBIS3-26348 507 -11.9682 indri
302 Q0 LA021490-0134 508 -11.9684 indri
302 Q0 FT944-12329 509 -11.9689 indri
302 Q0 FT932-8297 510 -11.9692 indri
302 Q0 LA063089-0074 511 -11.9695 indri
302 Q0 FR940628-2-00012 512 -11.9708 indri
302 Q0 FR941222-0-00105 513 -11.9711 indri
302 Q0 FBIS3-50269 514 -11.9711 indri
302 Q0 FBIS4-52345 515 -11.9714 indri
302 Q0 FBIS3-33066 516 -11.9724 indri
302 Q0 LA092890-0050 517 -11.9727 indri
302 Q0 FR941020-0-00016 518 -11.9731 indri
302 Q0 LA080389-0049 519 -11.9731 indri
302 Q0 FBIS3-7462 520 -11.9738 indri
302 Q0 FT932-4765 521 -11.9752 indri
302 Q0 FBIS3-2194 522 -11.9754 indri
302 Q0 FBIS3-8850 523 -11.9759 indri
302 Q0 FBIS3-32703 524 -11.977 indri
302 Q0 LA061290-0114 525 -11.9773 indri
302 Q0 FBIS4-55166 526 -11.9773 indri
302 Q0 FBIS4-35000 527 -11.9777 indri
302 Q0 FBIS3-32086 528 -11.9777 indri
302 Q0 FBIS3-48006 529 -11.978 indri
302 Q0 FT924-5235 530 -11.9781 indri
302 Q0 LA011089-0103 531 -11.9785 indri
302 Q0 LA082289-0025 532 -11.9787 indri
302 Q0 FBIS3-26863 533 -11.9794 indri
302 Q0 FBIS4-6621 534 -11.9798 indri
302 Q0 FBIS3-34166 535 -11.9803 indri
302 Q0 FT933-9829 536 -11.9803 indri
302 Q0 LA052189-0037 537 -11.9809 indri
302 Q0 FBIS4-63671 538 -11.9812 indri
302 Q0 FT941-12035 539 -11.9818 indri
302 Q0 FT942-1926 540 -11.9822 indri
302 Q0 FT922-10416 541 -11.9825 indri
302 Q0 LA080990-0014 542 -11.9836 indri
302 Q0 LA100589-0139 543 -11.9839 indri
302 Q0 FT934-12513 544 -11.984 indri
302 Q0 FR940622-0-00010 545 -11.9846 indri
302 Q0 FT944-5691 546 -11.9846 indri
302 Q0 LA071989-0133 547 -11.9848 indri
302 Q0 FR941102-2-00060 548 -11.9848 indri
302 Q0 FBIS3-24404 549 -11.9851 indri
302 Q0 FT944-12398 550 -11.9856 indri
302 Q0 FR940913-0-00035 551 -11.9865 indri
302 Q0 FT921-1851 552 -11.987 indri
302 Q0 FBIS4-40380 553 -11.987 indri
302 Q0 FBIS3-37453 554 -11.9877 indri
302 Q0 FT923-13003 555 -11.9881 indri
302 Q0 FT944-8338 556 -11.9891 indri
302 Q0 LA051189-0099 557 -11.9899 indri
302 Q0 FBIS3-29645 558 -11.9901 indri
302 Q0 FBIS4-30160 559 -11.9911 indri
302 Q0 FT933-11901 560 -11.9914 indri
302 Q0 FBIS3-55728 561 -11.9917 indri
302 Q0 LA030789-0044 562 -11.9917 indri
302 Q0 FBIS4-28774 563 -11.9918 indri
302 Q0 FT944-12358 564 -11.9925 indri
302 Q0 FR940106-2-00050 565 -11.9926 indri
302 Q0 FT933-2941 566 -11.9943 indri
302 Q0 LA061790-0033 567 -11.9951 indri
302 Q0 FBIS4-56841 568 -11.9953 indri
302 Q0 FBIS4-16754 569 -11.9954 indri
302 Q0 FBIS4-31080 570 -11.9956 indri
302 Q0 FR940126-2-00053 571 -11.9959 indri
302 Q0 FT942-8423 572 -11.9959 indri
302 Q0 FT933-343 573 -11.9959 indri
302 Q0 FT943-17107 574 -11.9963 indri
302 Q0 LA110989-0207 575 -11.9963 indri
302 Q0 FT941-9620 576 -11.9965 indri
302 Q0 FT924-6587 577 -11.9973 indri
302 Q0 LA080989-0004 578 -11.9974 indri
302 Q0 FT933-16497 579 -11.9976 indri
302 Q0 FBIS3-50137 580 -11.9983 indri
302 Q0 FBIS4-47814 581 -11.9983 indri
302 Q0 FT934-17261 582 -11.9994 indri
302 Q0 FT943-10433 583 -11.9994 indri
302 Q0 FBIS3-57418 584 -12 indri
302 Q0 FT931-11089 585 -12.0002 indri
302 Q0 FT924-11901 586 -12.0005 indri
302 Q0 FBIS4-50915 587 -12.0005 indri
302 Q0 FT932-10357 588 -12.0005 indri
302 Q0 LA092189-0062 589 -12.0007 indri
302 Q0 FR940617-1-00019 590 -12.0008 indri
302 Q0 FBIS3-57440 591 -12.0017 indri
302 Q0 FT944-13334 592 -12.0017 indri
302 Q0 FBIS3-47956 593 -12.0027 indri
302 Q0 FT933-15044 594 -12.0038 indri
302 Q0 FT931-10784 595 -12.0052 indri
302 Q0 FT924-14826 596 -12.0056 indri
302 Q0 FT941-11385 597 -12.0056 indri
302 Q0 LA070390-0132 598 -12.0058 indri
302 Q0 FBIS4-54372 599 -12.0068 indri
302 Q0 FBIS3-47486 600 -12.0074 indri
302 Q0 FT931-656 601 -12.0081 indri
302 Q0 FT921-9581 602 -12.0082 indri
302 Q0 FT944-11593 603 -12.0088 indri
302 Q0 FT942-12556 604 -12.0098 indri
302 Q0 FBIS4-64957 605 -12.0099 indri
302 Q0 FBIS3-50090 606 -12.0099 indri
302 Q0 FT943-11632 607 -12.0103 indri
302 Q0 FT923-11184 608 -12.0103 indri
302 Q0 FT931-5859 609 -12.0107 indri
302 Q0 FBIS3-32501 610 -12.011 indri
302 Q0 FBIS3-29858 611 -12.0117 indri
302 Q0 FBIS3-43398 612 -12.0122 indri
302 Q0 FBIS4-57392 613 -12.0122 indri
302 Q0 FT922-7146 614 -12.0124 indri
302 Q0 FT924-9161 615 -12.0126 indri
302 Q0 FT942-11048 616 -12.0126 indri
302 Q0 LA040190-0002 617 -12.013 indri
302 Q0 FT933-11297 618 -12.0139 indri
302 Q0 LA060389-0044 619 -12.0141 indri
302 Q0 LA091490-0137 620 -12.0146 indri
302 Q0 LA102789-0109 621 -12.0146 indri
302 Q0 LA013189-0133 622 -12.0149 indri
302 Q0 FBIS4-65997 623 -12.0153 indri
302 Q0 FT934-17002 624 -12.0154 indri
302 Q0 FBIS3-54918 625 -12.0154 indri
302 Q0 FT941-8857 626 -12.016 indri
302 Q0 FT933-9206 627 -12.0164 indri
302 Q0 FT911-432 628 -12.0164 indri
302 Q0 FT924-1623 629 -12.0164 indri
302 Q0 FR940527-1-00062 630 -12.0164 indri
302 Q0 FT921-2151 631 -12.0167 indri
302 Q0 FT931-16536 632 -12.0167 indri
302 Q0 FBIS3-56956 633 -12.0169 indri
302 Q0 FT941-11748 634 -12.0169 indri
302 Q0 FBIS3-1378 635 -12.0172 indri
302 Q0 FBIS3-1456 636 -12.0172 indri
302 Q0 LA102789-0104 637 -12.0173 indri
302 Q0 FT942-7566 638 -12.0174 indri
302 Q0 FBIS4-23420 639 -12.0174 indri
302 Q0 FT944-11069 640 -12.0178 indri
302 Q0 FT922-9650 641 -12.0181 indri
302 Q0 LA110289-0153 642 -12.0181 indri
302 Q0 FT923-11474 643 -12.0185 indri
302 Q0 FBIS3-10714 644 -12.0185 indri
302 Q0 FT933-4269 645 -12.0189 indri
302 Q0 FT931-4018 646 -12.0192 indri
302 Q0 FT942-8485 647 -12.0196 indri
302 Q0 FT924-10711 648 -12.0196 indri
302 Q0 FT941-3797 649 -12.0196 indri
302 Q0 FBIS4-6468 650 -12.02 indri
302 Q0 FBIS3-11868 651 -12.0207 indri
302 Q0 FBIS4-52701 652 -12.0207 indri
302 Q0 FT933-2867 653 -12.0212 indri
302 Q0 FT924-641 654 -12.0214 indri
302 Q0 FBIS3-30529 655 -12.0214 indri
302 Q0 FBIS4-41492 656 -12.0216 indri
302 Q0 FBIS4-41578 657 -12.0216 indri
302 Q0 FBIS3-8735 658 -12.0217 indri
302 Q0 FT923-9499 659 -12.0217 indri
302 Q0 FT944-9599 660 -12.0223 indri
302 Q0 FT944-15576 661 -12.0223 indri
302 Q0 FBIS3-8671 662 -12.0224 indri
302 Q0 FT942-9773 663 -12.0224 indri
302 Q0 LA020589-0206 664 -12.0231 indri
302 Q0 FBIS4-49446 665 -12.0231 indri
302 Q0 FR940516-2-00048 666 -12.0232 indri
302 Q0 FT933-3099 667 -12.0235 indri
302 Q0 FBIS3-2229 668 -12.0235 indri
302 Q0 FBIS4-31933 669 -12.0236 indri
302 Q0 FR940127-1-00095 670 -12.0237 indri
302 Q0 FBIS3-35724 671 -12.0239 indri
302 Q0 FT943-8052 672 -12.0247 indri
302 Q0 FBIS3-56203 673 -12.025 indri
302 Q0 FT931-11090 674 -12.025 indri
302 Q0 FR940204-0-00023 675 -12.0253 indri
302 Q0 FBIS3-56207 676 -12.0256 indri
302 Q0 FT932-9327 677 -12.0262 indri
302 Q0 FT934-2415 678 -12.0263 indri
302 Q0 FBIS3-5005 679 -12.0264 indri
302 Q0 FBIS3-29856 680 -12.0267 indri
302 Q0 LA080990-0247 681 -12.0267 indri
302 Q0 FBIS4-25983 682 -12.027 indri
302 Q0 FBIS3-43871 683 -12.027 indri
302 Q0 FT942-5458 684 -12.0271 indri
302 Q0 FT921-4674 685 -12.0277 indri
302 Q0 FT942-3015 686 -12.0277 indri
302 Q0 FT942-10863 687 -12.0278 indri
302 Q0 LA061490-0165 688 -12.0279 indri
302 Q0 LA111090-0159 689 -12.0279 indri
302 Q0 FBIS3-27771 690 -12.0281 indri
302 Q0 LA071489-0014 691 -12.0284 indri
302 Q0 FT921-16423 692 -12.0288 indri
302 Q0 FBIS4-54410 693 -12.0289 indri
302 Q0 FT934-1677 694 -12.0289 indri
302 Q0 FR940216-0-00250 695 -12.029 indri
302 Q0 FBIS4-26434 696 -12.03 indri
302 Q0 LA042089-0129 697 -12.03 indri
302 Q0 FT944-8912 698 -12.0302 indri
302 Q0 LA091390-0102 699 -12.0302 indri
302 Q0 FT944-16959 700 -12.0308 indri
302 Q0 FT934-17067 701 -12.0312 indri
302 Q0 LA050889-0110 702 -12.0312 indri
302 Q0 FT932-7068 703 -12.032 indri
302 Q0 FBIS4-41109 704 -12.0323 indri
302 Q0 FT934-16748 705 -12.0323 indri
302 Q0 FBIS3-1030 706 -12.0325 indri
302 Q0 FT944-18082 707 -12.0331 indri
302 Q0 LA010390-0060 708 -12.0331 indri
302 Q0 FBIS4-30591 709 -12.0332 indri
302 Q0 FBIS4-48815 710 -12.0335 indri
302 Q0 LA111890-0181 711 -12.0335 indri
302 Q0 FT934-13325 712 -12.0335 indri
302 Q0 FBIS4-49721 713 -12.0338 indri
302 Q0 FT933-14963 714 -12.0339 indri
302 Q0 FBIS3-27251 715 -12.0341 indri
302 Q0 FR940822-2-00160 716 -12.0341 indri
302 Q0 FBIS3-35827 717 -12.0346 indri
302 Q0 FT933-9613 718 -12.0348 indri
302 Q0 FBIS3-55983 719 -12.035 indri
302 Q0 FBIS4-31180 720 -12.0354 indri
302 Q0 LA012789-0031 721 -12.0354 indri
302 Q0 LA080990-0147 722 -12.0354 indri
302 Q0 FT933-7893 723 -12.0354 indri
302 Q0 FBIS3-13894 724 -12.0355 indri
302 Q0 FBIS4-49921 725 -12.0358 indri
302 Q0 FBIS4-27639 726 -12.0362 indri
302 Q0 FT942-15033 727 -12.0365 indri
302 Q0 FT943-10277 728 -12.0366 indri
302 Q0 FBIS3-31374 729 -12.0366 indri
302 Q0 FBIS4-62215 730 -12.0369 indri
302 Q0 FT911-3498 731 -12.0369 indri
302 Q0 FBIS4-62775 732 -12.0373 indri
302 Q0 FBIS3-13598 733 -12.0384 indri
302 Q0 FT931-13060 734 -12.0389 indri
302 Q0 FT933-7715 735 -12.0394 indri
302 Q0 FBIS3-57248 736 -12.0396 indri
302 Q0 FBIS3-57710 737 -12.04 indri
302 Q0 FBIS4-14649 738 -12.04 indri
302 Q0 FT941-1646 739 -12.04 indri
302 Q0 FT922-2727 740 -12.04 indri
302 Q0 FBIS3-45646 741 -12.0401 indri
302 Q0 LA011289-0093 742 -12.0402 indri
302 Q0 FBIS4-13175 743 -12.0403 indri
302 Q0 LA121989-0090 744 -12.0405 indri
302 Q0 FBIS3-37645 745 -12.0407 indri
302 Q0 FBIS3-57439 746 -12.0408 indri
302 Q0 FR940713-1-00003 747 -12.0408 indri
302 Q0 LA081389-0161 748 -12.041 indri
302 Q0 FBIS4-41090 749 -12.0411 indri
302 Q0 FT921-13746 750 -12.0411 indri
302 Q0 FBIS3-14327 751 -12.0422 indri
302 Q0 FT942-16388 752 -12.0422 indri
302 Q0 FBIS3-37105 753 -12.0422 indri
302 Q0 FBIS3-46016 754 -12.0422 indri
302 Q0 FBIS4-41222 755 -12.0426 indri
302 Q0 LA040489-0134 756 -12.043 indri
302 Q0 FBIS3-55794 757 -12.043 indri
302 Q0 FBIS4-36970 758 -12.0432 indri
302 Q0 LA041989-0154 759 -12.0434 indri
302 Q0 FBIS3-27366 760 -12.0439 indri
302 Q0 FR940926-2-00068 761 -12.0439 indri
302 Q0 FBIS3-57331 762 -12.0441 indri
302 Q0 FBIS4-15259 763 -12.0443 indri
302 Q0 LA052289-0041 764 -12.0445 indri
302 Q0 FT934-1745 765 -12.0446 indri
302 Q0 FR940419-1-00019 766 -12.0449 indri
302 Q0 LA042989-0057 767 -12.0453 indri
302 Q0 FBIS3-31126 768 -12.0453 indri
302 Q0 LA081389-0074 769 -12.0456 indri
302 Q0 FBIS4-60920 770 -12.0456 indri
302 Q0 FBIS3-45390 771 -12.046 indri
302 Q0 FT921-11975 772 -12.046 indri
302 Q0 FBIS3-51103 773 -12.0464 indri
302 Q0 FBIS3-56663 774 -12.0464 indri
302 Q0 FT933-14782 775 -12.0464 indri
302 Q0 FBIS3-28798 776 -12.0468 indri
302 Q0 FT943-14243 777 -12.0471 indri
302 Q0 FBIS3-46840 778 -12.0476 indri
302 Q0 FBIS4-58493 779 -12.0479 indri
302 Q0 FT933-4081 780 -12.048 indri
302 Q0 LA010190-0045 781 -12.0482 indri
302 Q0 FBIS3-29175 782 -12.0483 indri
302 Q0 FT911-4232 783 -12.0483 indri
302 Q0 FBIS4-51091 784 -12.0483 indri
302 Q0 FT941-10295 785 -12.0484 indri
302 Q0 LA051090-0136 786 -12.0486 indri
302 Q0 FT933-10100 787 -12.0488 indri
302 Q0 LA070690-0033 788 -12.0491 indri
302 Q0 FBIS4-9983 789 -12.0494 indri
302 Q0 FBIS3-41150 790 -12.0498 indri
302 Q0 FBIS3-4004 791 -12.0498 indri
302 Q0 FBIS3-32118 792 -12.0498 indri
302 Q0 FT911-276 793 -12.0498 indri
302 Q0 LA031590-0169 794 -12.0498 indri
302 Q0 FT931-15239 795 -12.0501 indri
302 Q0 LA081789-0210 796 -12.0502 indri
302 Q0 FBIS4-40235 797 -12.0505 indri
